question_number,question,db_id,tables,schemas,example_rows,mschemas
0,How many singers do we have?,concert_singer,['singer'],"CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Country"" text,
""Song_Name"" text,
""Song_release_year"" text,
""Age"" int,
""Is_male"" bool,
PRIMARY KEY (""Singer_ID"")
)","Table: singer
(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')
(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')
(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')","【DB_ID】 concert_singer
【Schema】
# Table: main.concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(concert_Name:TEXT, Examples: [Auditions, Super bootcamp, Home Visits]),
(Theme:TEXT, Examples: [Free choice, Free choice 2, Bleeding Love]),
(Stadium_ID:TEXT, Examples: [1, 2, 10]),
(Year:TEXT, Examples: [2014, 2015])
]
# Table: main.singer
[
(Singer_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Name:TEXT, Examples: [Joe Sharp, Timbaland, Justin Brown]),
(Country:TEXT, Examples: [Netherlands, United States, France]),
(Song_Name:TEXT, Examples: [You, Dangerous, Hey Oh]),
(Song_release_year:TEXT, Examples: [1992, 2008, 2013]),
(Age:INTEGER, Examples: [52, 32, 29]),
(Is_male:BOOLEAN, Examples: [True, True])
]
# Table: main.singer_in_concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Singer_ID:TEXT, Primary Key, Examples: [2, 3, 5])
]
# Table: main.stadium
[
(Stadium_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Location:TEXT, Examples: [Raith Rovers, Ayr United, East Fife]),
(Name:TEXT, Examples: [Stark's Park, Somerset Park, Bayview Stadium]),
(Capacity:INTEGER, Examples: [10104, 11998, 2000]),
(Highest:INTEGER, Examples: [4812, 2363, 1980]),
(Lowest:INTEGER, Examples: [1294, 1057, 533]),
(Average:INTEGER, Examples: [2106, 1477, 864])
]
【Foreign keys】"
1,What is the total number of singers?,concert_singer,['singer'],"CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Country"" text,
""Song_Name"" text,
""Song_release_year"" text,
""Age"" int,
""Is_male"" bool,
PRIMARY KEY (""Singer_ID"")
)","Table: singer
(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')
(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')
(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')","【DB_ID】 concert_singer
【Schema】
# Table: main.concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(concert_Name:TEXT, Examples: [Auditions, Super bootcamp, Home Visits]),
(Theme:TEXT, Examples: [Free choice, Free choice 2, Bleeding Love]),
(Stadium_ID:TEXT, Examples: [1, 2, 10]),
(Year:TEXT, Examples: [2014, 2015])
]
# Table: main.singer
[
(Singer_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Name:TEXT, Examples: [Joe Sharp, Timbaland, Justin Brown]),
(Country:TEXT, Examples: [Netherlands, United States, France]),
(Song_Name:TEXT, Examples: [You, Dangerous, Hey Oh]),
(Song_release_year:TEXT, Examples: [1992, 2008, 2013]),
(Age:INTEGER, Examples: [52, 32, 29]),
(Is_male:BOOLEAN, Examples: [True, True])
]
# Table: main.singer_in_concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Singer_ID:TEXT, Primary Key, Examples: [2, 3, 5])
]
# Table: main.stadium
[
(Stadium_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Location:TEXT, Examples: [Raith Rovers, Ayr United, East Fife]),
(Name:TEXT, Examples: [Stark's Park, Somerset Park, Bayview Stadium]),
(Capacity:INTEGER, Examples: [10104, 11998, 2000]),
(Highest:INTEGER, Examples: [4812, 2363, 1980]),
(Lowest:INTEGER, Examples: [1294, 1057, 533]),
(Average:INTEGER, Examples: [2106, 1477, 864])
]
【Foreign keys】"
2,"Show name, country, age for all singers ordered by age from the oldest to the youngest.",concert_singer,['singer'],"CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Country"" text,
""Song_Name"" text,
""Song_release_year"" text,
""Age"" int,
""Is_male"" bool,
PRIMARY KEY (""Singer_ID"")
)","Table: singer
(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')
(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')
(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')","【DB_ID】 concert_singer
【Schema】
# Table: main.concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(concert_Name:TEXT, Examples: [Auditions, Super bootcamp, Home Visits]),
(Theme:TEXT, Examples: [Free choice, Free choice 2, Bleeding Love]),
(Stadium_ID:TEXT, Examples: [1, 2, 10]),
(Year:TEXT, Examples: [2014, 2015])
]
# Table: main.singer
[
(Singer_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Name:TEXT, Examples: [Joe Sharp, Timbaland, Justin Brown]),
(Country:TEXT, Examples: [Netherlands, United States, France]),
(Song_Name:TEXT, Examples: [You, Dangerous, Hey Oh]),
(Song_release_year:TEXT, Examples: [1992, 2008, 2013]),
(Age:INTEGER, Examples: [52, 32, 29]),
(Is_male:BOOLEAN, Examples: [True, True])
]
# Table: main.singer_in_concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Singer_ID:TEXT, Primary Key, Examples: [2, 3, 5])
]
# Table: main.stadium
[
(Stadium_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Location:TEXT, Examples: [Raith Rovers, Ayr United, East Fife]),
(Name:TEXT, Examples: [Stark's Park, Somerset Park, Bayview Stadium]),
(Capacity:INTEGER, Examples: [10104, 11998, 2000]),
(Highest:INTEGER, Examples: [4812, 2363, 1980]),
(Lowest:INTEGER, Examples: [1294, 1057, 533]),
(Average:INTEGER, Examples: [2106, 1477, 864])
]
【Foreign keys】"
3,"What are the names, countries, and ages for every singer in descending order of age?",concert_singer,['singer'],"CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Country"" text,
""Song_Name"" text,
""Song_release_year"" text,
""Age"" int,
""Is_male"" bool,
PRIMARY KEY (""Singer_ID"")
)","Table: singer
(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')
(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')
(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')","【DB_ID】 concert_singer
【Schema】
# Table: main.concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(concert_Name:TEXT, Examples: [Auditions, Super bootcamp, Home Visits]),
(Theme:TEXT, Examples: [Free choice, Free choice 2, Bleeding Love]),
(Stadium_ID:TEXT, Examples: [1, 2, 10]),
(Year:TEXT, Examples: [2014, 2015])
]
# Table: main.singer
[
(Singer_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Name:TEXT, Examples: [Joe Sharp, Timbaland, Justin Brown]),
(Country:TEXT, Examples: [Netherlands, United States, France]),
(Song_Name:TEXT, Examples: [You, Dangerous, Hey Oh]),
(Song_release_year:TEXT, Examples: [1992, 2008, 2013]),
(Age:INTEGER, Examples: [52, 32, 29]),
(Is_male:BOOLEAN, Examples: [True, True])
]
# Table: main.singer_in_concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Singer_ID:TEXT, Primary Key, Examples: [2, 3, 5])
]
# Table: main.stadium
[
(Stadium_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Location:TEXT, Examples: [Raith Rovers, Ayr United, East Fife]),
(Name:TEXT, Examples: [Stark's Park, Somerset Park, Bayview Stadium]),
(Capacity:INTEGER, Examples: [10104, 11998, 2000]),
(Highest:INTEGER, Examples: [4812, 2363, 1980]),
(Lowest:INTEGER, Examples: [1294, 1057, 533]),
(Average:INTEGER, Examples: [2106, 1477, 864])
]
【Foreign keys】"
4,"What is the average, minimum, and maximum age of all singers from France?",concert_singer,['singer'],"CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Country"" text,
""Song_Name"" text,
""Song_release_year"" text,
""Age"" int,
""Is_male"" bool,
PRIMARY KEY (""Singer_ID"")
)","Table: singer
(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')
(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')
(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')","【DB_ID】 concert_singer
【Schema】
# Table: main.concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(concert_Name:TEXT, Examples: [Auditions, Super bootcamp, Home Visits]),
(Theme:TEXT, Examples: [Free choice, Free choice 2, Bleeding Love]),
(Stadium_ID:TEXT, Examples: [1, 2, 10]),
(Year:TEXT, Examples: [2014, 2015])
]
# Table: main.singer
[
(Singer_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Name:TEXT, Examples: [Joe Sharp, Timbaland, Justin Brown]),
(Country:TEXT, Examples: [Netherlands, United States, France]),
(Song_Name:TEXT, Examples: [You, Dangerous, Hey Oh]),
(Song_release_year:TEXT, Examples: [1992, 2008, 2013]),
(Age:INTEGER, Examples: [52, 32, 29]),
(Is_male:BOOLEAN, Examples: [True, True])
]
# Table: main.singer_in_concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Singer_ID:TEXT, Primary Key, Examples: [2, 3, 5])
]
# Table: main.stadium
[
(Stadium_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Location:TEXT, Examples: [Raith Rovers, Ayr United, East Fife]),
(Name:TEXT, Examples: [Stark's Park, Somerset Park, Bayview Stadium]),
(Capacity:INTEGER, Examples: [10104, 11998, 2000]),
(Highest:INTEGER, Examples: [4812, 2363, 1980]),
(Lowest:INTEGER, Examples: [1294, 1057, 533]),
(Average:INTEGER, Examples: [2106, 1477, 864])
]
【Foreign keys】"
5,"What is the average, minimum, and maximum age for all French singers?",concert_singer,['singer'],"CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Country"" text,
""Song_Name"" text,
""Song_release_year"" text,
""Age"" int,
""Is_male"" bool,
PRIMARY KEY (""Singer_ID"")
)","Table: singer
(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')
(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')
(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')","【DB_ID】 concert_singer
【Schema】
# Table: main.concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(concert_Name:TEXT, Examples: [Auditions, Super bootcamp, Home Visits]),
(Theme:TEXT, Examples: [Free choice, Free choice 2, Bleeding Love]),
(Stadium_ID:TEXT, Examples: [1, 2, 10]),
(Year:TEXT, Examples: [2014, 2015])
]
# Table: main.singer
[
(Singer_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Name:TEXT, Examples: [Joe Sharp, Timbaland, Justin Brown]),
(Country:TEXT, Examples: [Netherlands, United States, France]),
(Song_Name:TEXT, Examples: [You, Dangerous, Hey Oh]),
(Song_release_year:TEXT, Examples: [1992, 2008, 2013]),
(Age:INTEGER, Examples: [52, 32, 29]),
(Is_male:BOOLEAN, Examples: [True, True])
]
# Table: main.singer_in_concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Singer_ID:TEXT, Primary Key, Examples: [2, 3, 5])
]
# Table: main.stadium
[
(Stadium_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Location:TEXT, Examples: [Raith Rovers, Ayr United, East Fife]),
(Name:TEXT, Examples: [Stark's Park, Somerset Park, Bayview Stadium]),
(Capacity:INTEGER, Examples: [10104, 11998, 2000]),
(Highest:INTEGER, Examples: [4812, 2363, 1980]),
(Lowest:INTEGER, Examples: [1294, 1057, 533]),
(Average:INTEGER, Examples: [2106, 1477, 864])
]
【Foreign keys】"
6,Show the name and the release year of the song by the youngest singer.,concert_singer,['singer'],"CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Country"" text,
""Song_Name"" text,
""Song_release_year"" text,
""Age"" int,
""Is_male"" bool,
PRIMARY KEY (""Singer_ID"")
)","Table: singer
(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')
(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')
(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')","【DB_ID】 concert_singer
【Schema】
# Table: main.concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(concert_Name:TEXT, Examples: [Auditions, Super bootcamp, Home Visits]),
(Theme:TEXT, Examples: [Free choice, Free choice 2, Bleeding Love]),
(Stadium_ID:TEXT, Examples: [1, 2, 10]),
(Year:TEXT, Examples: [2014, 2015])
]
# Table: main.singer
[
(Singer_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Name:TEXT, Examples: [Joe Sharp, Timbaland, Justin Brown]),
(Country:TEXT, Examples: [Netherlands, United States, France]),
(Song_Name:TEXT, Examples: [You, Dangerous, Hey Oh]),
(Song_release_year:TEXT, Examples: [1992, 2008, 2013]),
(Age:INTEGER, Examples: [52, 32, 29]),
(Is_male:BOOLEAN, Examples: [True, True])
]
# Table: main.singer_in_concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Singer_ID:TEXT, Primary Key, Examples: [2, 3, 5])
]
# Table: main.stadium
[
(Stadium_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Location:TEXT, Examples: [Raith Rovers, Ayr United, East Fife]),
(Name:TEXT, Examples: [Stark's Park, Somerset Park, Bayview Stadium]),
(Capacity:INTEGER, Examples: [10104, 11998, 2000]),
(Highest:INTEGER, Examples: [4812, 2363, 1980]),
(Lowest:INTEGER, Examples: [1294, 1057, 533]),
(Average:INTEGER, Examples: [2106, 1477, 864])
]
【Foreign keys】"
7,What are the names and release years for all the songs of the youngest singer?,concert_singer,['singer'],"CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Country"" text,
""Song_Name"" text,
""Song_release_year"" text,
""Age"" int,
""Is_male"" bool,
PRIMARY KEY (""Singer_ID"")
)","Table: singer
(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')
(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')
(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')","【DB_ID】 concert_singer
【Schema】
# Table: main.concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(concert_Name:TEXT, Examples: [Auditions, Super bootcamp, Home Visits]),
(Theme:TEXT, Examples: [Free choice, Free choice 2, Bleeding Love]),
(Stadium_ID:TEXT, Examples: [1, 2, 10]),
(Year:TEXT, Examples: [2014, 2015])
]
# Table: main.singer
[
(Singer_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Name:TEXT, Examples: [Joe Sharp, Timbaland, Justin Brown]),
(Country:TEXT, Examples: [Netherlands, United States, France]),
(Song_Name:TEXT, Examples: [You, Dangerous, Hey Oh]),
(Song_release_year:TEXT, Examples: [1992, 2008, 2013]),
(Age:INTEGER, Examples: [52, 32, 29]),
(Is_male:BOOLEAN, Examples: [True, True])
]
# Table: main.singer_in_concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Singer_ID:TEXT, Primary Key, Examples: [2, 3, 5])
]
# Table: main.stadium
[
(Stadium_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Location:TEXT, Examples: [Raith Rovers, Ayr United, East Fife]),
(Name:TEXT, Examples: [Stark's Park, Somerset Park, Bayview Stadium]),
(Capacity:INTEGER, Examples: [10104, 11998, 2000]),
(Highest:INTEGER, Examples: [4812, 2363, 1980]),
(Lowest:INTEGER, Examples: [1294, 1057, 533]),
(Average:INTEGER, Examples: [2106, 1477, 864])
]
【Foreign keys】"
8,What are all distinct countries where singers above age 20 are from?,concert_singer,['singer'],"CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Country"" text,
""Song_Name"" text,
""Song_release_year"" text,
""Age"" int,
""Is_male"" bool,
PRIMARY KEY (""Singer_ID"")
)","Table: singer
(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')
(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')
(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')","【DB_ID】 concert_singer
【Schema】
# Table: main.concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(concert_Name:TEXT, Examples: [Auditions, Super bootcamp, Home Visits]),
(Theme:TEXT, Examples: [Free choice, Free choice 2, Bleeding Love]),
(Stadium_ID:TEXT, Examples: [1, 2, 10]),
(Year:TEXT, Examples: [2014, 2015])
]
# Table: main.singer
[
(Singer_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Name:TEXT, Examples: [Joe Sharp, Timbaland, Justin Brown]),
(Country:TEXT, Examples: [Netherlands, United States, France]),
(Song_Name:TEXT, Examples: [You, Dangerous, Hey Oh]),
(Song_release_year:TEXT, Examples: [1992, 2008, 2013]),
(Age:INTEGER, Examples: [52, 32, 29]),
(Is_male:BOOLEAN, Examples: [True, True])
]
# Table: main.singer_in_concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Singer_ID:TEXT, Primary Key, Examples: [2, 3, 5])
]
# Table: main.stadium
[
(Stadium_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Location:TEXT, Examples: [Raith Rovers, Ayr United, East Fife]),
(Name:TEXT, Examples: [Stark's Park, Somerset Park, Bayview Stadium]),
(Capacity:INTEGER, Examples: [10104, 11998, 2000]),
(Highest:INTEGER, Examples: [4812, 2363, 1980]),
(Lowest:INTEGER, Examples: [1294, 1057, 533]),
(Average:INTEGER, Examples: [2106, 1477, 864])
]
【Foreign keys】"
9,What are  the different countries with singers above age 20?,concert_singer,['singer'],"CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Country"" text,
""Song_Name"" text,
""Song_release_year"" text,
""Age"" int,
""Is_male"" bool,
PRIMARY KEY (""Singer_ID"")
)","Table: singer
(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')
(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')
(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')","【DB_ID】 concert_singer
【Schema】
# Table: main.concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(concert_Name:TEXT, Examples: [Auditions, Super bootcamp, Home Visits]),
(Theme:TEXT, Examples: [Free choice, Free choice 2, Bleeding Love]),
(Stadium_ID:TEXT, Examples: [1, 2, 10]),
(Year:TEXT, Examples: [2014, 2015])
]
# Table: main.singer
[
(Singer_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Name:TEXT, Examples: [Joe Sharp, Timbaland, Justin Brown]),
(Country:TEXT, Examples: [Netherlands, United States, France]),
(Song_Name:TEXT, Examples: [You, Dangerous, Hey Oh]),
(Song_release_year:TEXT, Examples: [1992, 2008, 2013]),
(Age:INTEGER, Examples: [52, 32, 29]),
(Is_male:BOOLEAN, Examples: [True, True])
]
# Table: main.singer_in_concert
[
(concert_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Singer_ID:TEXT, Primary Key, Examples: [2, 3, 5])
]
# Table: main.stadium
[
(Stadium_ID:INTEGER, Primary Key, Examples: [1, 2, 3]),
(Location:TEXT, Examples: [Raith Rovers, Ayr United, East Fife]),
(Name:TEXT, Examples: [Stark's Park, Somerset Park, Bayview Stadium]),
(Capacity:INTEGER, Examples: [10104, 11998, 2000]),
(Highest:INTEGER, Examples: [4812, 2363, 1980]),
(Lowest:INTEGER, Examples: [1294, 1057, 533]),
(Average:INTEGER, Examples: [2106, 1477, 864])
]
【Foreign keys】"
